7655	6680
7656	1448
7657	250
7658	363401
7659	528
7660	322
7661	363
7662	836
7663	1659
7664	6621
7665	836
7666	21342
7667	2864
7668	19344622
7669	1528
7670	1894
7671	1175
7672	47796
7673	120117
7674	122439
7675	344304
7676	18257
7677	541
7678	3481
7679	3915
7680	478
7681	692
7682	453
7683	7039
7684	396587
7685	632
7686	215
7687	252
7688	1149
7689	219
7690	497
7691	428
7692	396
7693	181555
7694	4092
7695	554
7696	843
7697	775
7698	411616
7699	14703
7700	6428
7701	2884
7702	630
7703	1464
7704	1438
7705	369
7706	281
7707	39897
7708	9684
7709	42291
7710	256
7711	439
7712	2640
7713	469
7714	58369
7715	17703
7716	3857
7717	1117
7718	669
7719	214399
7720	717
7721	3782
7722	522
7723	343
7724	422
7725	5193
7726	3349
7727	1944
7728	1025
7729	224
7730	1292
7731	2172
7732	1652
7733	194
7734	335
7735	1579
7736	1981
7737	6990
7738	1793
7739	483
7740	308
7741	797
7742	631
7743	322
7744	589
7745	1384
7746	73700
7747	181
7748	941
7749	1410
7750	5904
7751	1250
7752	25558
7753	1286
7754	312
7755	2350
7756	1734
7757	286
7758	1637
7759	1060
7760	306
7761	3979
7762	41429
7763	2437
7764	18312
7765	2384
7766	745
7767	49534
7768	8881
7769	63980
7770	265
7771	48978
7772	26215
7773	1952
7774	2146
7775	374
7776	2347
7777	24479
7778	1450297
7779	3457
7780	950
7781	31001
7782	1135
7783	721
7784	13411
7785	237
7786	3993
7787	64469
7788	803
7789	687
7790	759
7791	573
7792	677
7793	4745
7794	202
7795	4981
7796	595
7797	4757
7798	3828
7799	1545
7800	243
7801	374
7802	3253
7803	7592718
7804	206
7805	2819
7806	180
7807	454
7808	194
7809	475
7810	896
7811	240
7812	7479
7813	5678
7814	1458
7815	2410
7816	2630
7817	2150
7818	4407
7819	576
7820	365
7821	1353
7822	3347
7823	2005
7824	327
7825	1152
7826	467
7827	2132
7828	615
7829	1272492
7830	957
7831	355
7832	473
7833	414
7834	707
7835	616
7836	252127
7837	909
7838	413
7839	3778
7840	2278
7841	198
7842	1666
7843	212
7844	3239
7845	101899
7846	536
7847	50755
7848	2088
7849	1577
7850	276
7851	385
7852	306
7853	566
7854	420
7855	635
7856	14932
7857	329
7858	24342
7859	11695
7860	14450
7861	1542739
7862	185
7863	264
7864	282631
7865	712339
7866	5505
7867	234
7868	264790
7869	1533
7870	708
7871	242
7872	777605
7873	1539
7874	237
7875	97006
7876	1146
7877	6202
7878	258
7879	16403
7880	9133
7881	197
7882	428
7883	2511
7884	13743
7885	9099
7886	3553
7887	2771
7888	1629
7889	455
7890	101873
7891	2492
7892	210
7893	250
7894	276
7895	184414
7896	268
7897	1249
7898	34985
7899	690
7900	836
7901	736
7902	290
7903	393
7904	55655
7905	1763
7906	357
7907	869
7908	680
7909	1682
7910	7588
7911	342
7912	1006
7913	53153
7914	865
7915	3805
7916	4246
7917	817
7918	34800
7919	731
7920	1561
7921	506
7922	648
7923	2086
7924	1915
7925	2691
7926	447
7927	212
7928	280
7929	997
7930	266
7931	4410
7932	5158
7933	1662
7934	3191
7935	1983
7936	121014
7937	707
7938	1921
7939	10719
7940	190
7941	203
7942	1503
7943	209
7944	262
7945	2967
7946	50681
7947	429
7948	497
7949	3748
7950	227
7951	243
7952	2900
7953	1505
7954	476
7955	11597
7956	748
7957	105498
7958	1380
7959	291
7960	20566
7961	5140
7962	1833
7963	761
7964	4412
7965	33557
7966	769
7967	5910
7968	210
7969	10764
7970	1122
7971	45737
7972	35976
7973	198
7974	2274
7975	492
7976	34836
7977	1085
7978	297
7979	187
7980	9618
7981	5625
7982	4716
7983	649
7984	874
7985	582
7986	2806
7987	562
7988	122347
7989	199
7990	287
7991	442
7992	37006
7993	1055
7994	191
7995	2116
7996	14644
7997	272
7998	10194
7999	852
8000	735
8001	1340
8002	476
8003	210930
8004	248
8005	909
8006	183
8007	943
8008	256
8009	1978
8010	2594
8011	1010
8012	74099
8013	2179
8014	9607
8015	1077664
8016	248
8017	408
8018	3746
8019	71064
8020	4285
8021	412
8022	266
8023	2700
8024	689
8025	1217
8026	337
8027	189
8028	356
8029	417
8030	394
8031	64257
8032	716
8033	514
8034	1141
8035	1118
8036	1152
8037	227
8038	667495
8039	429
8040	4343
8041	422
8042	41157
8043	444
8044	93648
8045	549
8046	1350977
8047	12717
8048	22994
8049	1052
8050	500
8051	662
8052	12040
8053	582
8054	18454
8055	7040
8056	5844
8057	273
8058	22931
8059	998
8060	6579
8061	405
8062	9175
8063	1051
8064	3696
8065	2579
8066	15828
8067	10500
8068	9088
8069	536
8070	1474
8071	479097
8072	1120
8073	2722
8074	16926
8075	7102
8076	51688
8077	209
8078	1738
8079	353
8080	1907629
8081	21152
8082	1820
8083	768
8084	41614
8085	636823
8086	40802
8087	1876
8088	5848
8089	673
8090	2351
8091	18936
8092	70228
8093	20616
8094	141040
8095	363
8096	4074
8097	339
8098	68156
8099	37645
8100	17094
8101	424
8102	222
8103	1717
8104	1207
8105	440574
8106	1058
8107	270
8108	768
8109	206
8110	18026
8111	206
8112	536
8113	213
8114	2152
8115	400910
8116	859
8117	294
8118	1352
8119	11001
8120	872
8121	423
8122	36135
8123	2230
8124	184
8125	1692
8126	2279
8127	641
8128	1044628
8129	5721
8130	397
8131	1111
8132	15045
8133	280
8134	462
8135	1233
8136	20591
8137	469
8138	2027
8139	241
8140	4349
8141	16199
8142	83417
8143	36725
8144	530
8145	1036
8146	3626808
8147	16743
8148	844
8149	197
8150	18078
8151	1645
8152	10960
8153	760
8154	78558
8155	873
8156	745
8157	3569
8158	1946
8159	265
8160	212
8161	181
8162	3343
8163	527
8164	570
8165	372
8166	10040
8167	958
8168	851
8169	480
8170	345
8171	296
8172	6446
8173	265
8174	2056
8175	3338
8176	754
8177	104346
8178	694
8179	2146
8180	945
8181	865
8182	828
8183	1490
8184	280
8185	766363
8186	253
8187	3375
8188	8114
8189	1228
8190	225
8191	315
8192	735
8193	974
8194	2707
8195	374
8196	1516
8197	737
8198	193
8199	23468
8200	6502
8201	3454
8202	847
8203	225770
8204	1515
8205	11435
8206	3590
8207	1332
8208	542
8209	1364
8210	1515
8211	1250
8212	627
8213	24524
8214	760
8215	374
8216	3698
8217	13643
8218	622
8219	250
8220	1026
8221	2826
8222	576
8223	517
8224	10541
8225	273
8226	12955
8227	1204170
8228	22088
8229	15459
8230	1682
8231	679
8232	835952
8233	192
8234	1481
8235	1655
8236	35749
8237	584
8238	1223
8239	650
8240	180
8241	204
8242	311
8243	882
8244	512
8245	255
8246	1155
8247	104324
8248	246
8249	752
8250	311
8251	1624
8252	1224
8253	1870
8254	180
8255	290
8256	1311
8257	8132
8258	451322
8259	787
8260	3350
8261	18272
8262	20763
8263	526
8264	386
8265	5208
8266	376
8267	984
8268	332
8269	19846
8270	820
8271	895
8272	87044
8273	280
8274	1575
8275	7088
8276	310
8277	2540
8278	1538
8279	3105
8280	1109
8281	1500
8282	1790
8283	436356
8284	521
8285	794
8286	425
8287	57057
8288	477
8289	332
8290	1088243
8291	1500
8292	1577
8293	579
8294	2479
8295	96886
8296	662
8297	3296
8298	3912
8299	583
8300	209
8301	463
8302	397
8303	86039
8304	1626
8305	2007
8306	615
8307	3528
8308	1374
8309	11807
8310	12899
8311	47259
8312	8528
8313	138751
8314	1398
8315	1119
8316	822
8317	2683
8318	48454
8319	334
8320	12991
8321	209310
8322	848348
8323	22566
8324	99328
8325	405
8326	342
8327	260
8328	345
8329	2314462
8330	314
8331	224
8332	38162
8333	2126
8334	889
8335	1942
8336	1574
8337	3100
8338	664147
8339	191
8340	2535
8341	9321
8342	373200
8343	290
8344	402457
8345	1619
8346	32720
8347	250
8348	17277
8349	524
8350	181
8351	88303
8352	429
8353	242
8354	202
8355	67804
8356	4546
8357	25987
8358	541
8359	15792
8360	514
8361	381664
8362	643
8363	213
8364	608708
8365	1890
8366	305
8367	124873
8368	2452
8369	9104
8370	5437
8371	21748
8372	2982
8373	156476
8374	2450
8375	66041
8376	2785
8377	2795
8378	246
8379	799
8380	1372
8381	1190
8382	314
8383	617
8384	56520
8385	201
8386	220
8387	2760
8388	7335
8389	643
8390	204
8391	1934
8392	264
8393	334
8394	201
8395	2934
8396	3264
8397	16906
8398	1658
8399	3851
8400	211558
8401	5106
8402	191
8403	7062
8404	1641
8405	2094
8406	279
8407	2266
8408	1052
8409	412
8410	177606
8411	4348
8412	316
8413	204508
8414	103757
8415	3174
8416	2499
8417	1966
8418	1451
8419	1282
8420	801114
8421	248630
8422	473
8423	864
8424	631
8425	255
8426	224
8427	704
8428	229
8429	16126
8430	5127
8431	8372
8432	336
8433	101427
8434	376
8435	600
8436	2287
8437	854
8438	521
8439	18916
8440	486
8441	3008
8442	228
8443	14274
8444	461192
8445	39054
8446	4815
8447	14921
8448	65810
8449	3201
8450	661
8451	199
8452	250
8453	3445
8454	24518
8455	247
8456	345
8457	209
8458	186
8459	16028
8460	3561
8461	831203
8462	329
8463	5648
8464	89812
8465	67317
8466	114316
8467	608
8468	1153
8469	662918
8470	478
8471	345
8472	628
8473	290
8474	299
8475	6082
8476	15379
8477	265
8478	713
8479	2847
8480	2865
8481	2892
8482	262
8483	294975
8484	366
8485	1058
8486	7369
8487	78569
8488	9663
8489	35639
8490	183
8491	413
8492	6610
8493	43332
8494	2042
8495	1022
8496	3675
8497	6183
8498	1027
8499	3576
8500	192
8501	2815
8502	303
8503	1154
8504	300
8505	310
8506	340196
8507	232952
8508	388
8509	4663
8510	126131
8511	2205
8512	1421
8513	4664
8514	33158
8515	991
8516	814
8517	2179
8518	8880
8519	858
8520	566297
8521	799
8522	342
8523	400
8524	1776
8525	442
8526	968
8527	191
8528	3079
8529	2013
8530	707
8531	10904
8532	1980
8533	242
8534	372042
8535	236
8536	118606
8537	274
8538	731
8539	4338
8540	445047
8541	788
8542	486
8543	4922
8544	461
8545	699
8546	744
8547	23765
8548	579568
8549	1570
8550	809
8551	5339
8552	197
8553	244
8554	184
8555	1488
8556	8183
8557	4230
8558	3571
8559	571
8560	805
8561	1851
8562	867
8563	243
8564	266
8565	5223
8566	3663
8567	14989
8568	344
8569	90714
8570	39676
8571	6234
8572	9148
8573	995
8574	1605
8575	714825
8576	345
8577	11666
8578	174423
8579	425
8580	2111
8581	709
8582	1414
8583	1203
8584	712
8585	1045
8586	1742
8587	160239
8588	334
8589	2459
8590	307
8591	385
8592	469
8593	242
8594	225
8595	194
8596	9616
8597	1583
8598	2402
8599	572
8600	5587
8601	3556
8602	8487
8603	175744
8604	394
8605	9577
8606	1998
8607	1145
8608	898
8609	4126
8610	191
8611	4854
8612	1041
8613	370
8614	445
8615	2489
8616	262
8617	2982
8618	8446
8619	260
8620	6421
8621	3164
8622	866
8623	473
8624	507954
8625	948
8626	919
8627	263
8628	220
8629	15805
8630	4709
8631	2084
8632	181
8633	434
8634	1165
8635	23738
8636	728
8637	32837
8638	563
8639	263
8640	52291
8641	1097
8642	345
8643	246
8644	1497
8645	244
8646	13370
8647	86535
8648	12107
8649	227
8650	265
8651	1496
8652	2414
8653	747
8654	36758
8655	290
8656	238
8657	331
8658	1654
8659	898
8660	1439
8661	200
8662	9226
8663	983
8664	3343
8665	11100
8666	14933
8667	568
8668	1617
8669	222
8670	2220
8671	684
8672	256
8673	683
8674	677
8675	4466
8676	1995
8677	1040
8678	207
8679	557
8680	514
8681	371590
8682	8690
8683	3603
8684	466
8685	250
8686	3371
8687	5961
8688	1516
8689	365
8690	469
8691	600
8692	1697
8693	18085
8694	2884
8695	251
8696	306059
8697	14062
8698	22011
8699	3783
8700	380
8701	1710
8702	240
8703	333
8704	310
8705	1165
8706	1568
8707	233
8708	1758
8709	732
8710	850
8711	411
8712	832
8713	673
8714	290
8715	28136
8716	530559
8717	1715
8718	3805
8719	647
8720	3900
8721	443
8722	351
8723	1317
8724	625199
8725	1950
8726	7105
8727	1015
8728	2797737
8729	950686
8730	401
8731	1167
8732	656
8733	243203
8734	398156
8735	1664
8736	4921
8737	3467
8738	231021
8739	159433
8740	1946
8741	192920
8742	282
8743	1874617
8744	235315
8745	4022
8746	282
8747	1524
8748	130973
8749	2965
8750	2302
8751	2012
8752	632
8753	827
8754	191
8755	1976
8756	1599
8757	136086
8758	36356
8759	896
8760	17605
8761	472
8762	1121
8763	1362
8764	51991
8765	72666
8766	219031
8767	1626
8768	2564
8769	2397
8770	31108
8771	346
8772	405
8773	16154
8774	180
8775	610
8776	25511
8777	1923
8778	1646
8779	539933
8780	704
8781	3889
8782	3399
8783	1995
8784	68979
8785	253
8786	787160
8787	123353
8788	22376
8789	602751
8790	225
8791	363
8792	482
8793	1250
8794	3457
8795	836
8796	613
8797	295
8798	513
8799	128828
8800	2622
8801	4674
8802	115570
8803	678
8804	748
8805	304
8806	658
8807	1537
8808	408
8809	1146
8810	4551
8811	22472
8812	209
8813	1234
8814	2342
8815	81745
8816	1282
8817	238
8818	1177
8819	192
8820	471
8821	16463
8822	367
8823	27519
8824	18120
8825	39169
8826	545
8827	904
8828	979
8829	470
8830	345
8831	20010
8832	3364
8833	252
8834	739
8835	314
8836	1183
8837	309
8838	194
8839	159613
8840	358
8841	14626
8842	25956
8843	17848
8844	12067
8845	42097
8846	461
8847	11084
8848	405
8849	269
8850	223
8851	351
8852	5322
8853	240233
8854	10403
8855	222
8856	1871
8857	559
8858	104403
8859	595
8860	1740785
8861	180
8862	1683
8863	2004
8864	2466
8865	15433
8866	512
8867	22145
8868	46756
8869	511
8870	352
8871	240
8872	8625
8873	641
8874	1778
8875	342
8876	628
8877	1938
8878	181
8879	10647
8880	486
8881	264
8882	3308
8883	2222
8884	548
8885	2255
8886	1107
8887	388
8888	503
8889	1027
8890	602
8891	251
8892	14389
8893	2011
8894	1465
8895	424
8896	722
8897	342
8898	6293
8899	541
8900	935
8901	3353
8902	262
8903	14534
8904	295
8905	507
8906	206
8907	2832
8908	229
8909	1172
8910	517
8911	1116
8912	1715
8913	915
8914	747
8915	183
8916	807
8917	624
8918	806
8919	224
8920	921
8921	6894
8922	540048
8923	251
8924	8738
8925	874
8926	1265
8927	235
8928	802
8929	2525
8930	820
8931	1274
8932	22945
8933	2975
8934	478
8935	185
8936	7371
8937	1486
8938	677
8939	3605
8940	940
8941	242
8942	588
8943	205
8944	320
8945	23019
8946	2294
8947	1069
8948	2770
8949	2156
8950	355
8951	43737
8952	8369
8953	1363
8954	675
8955	529222
8956	388
8957	5880
8958	662
8959	1124
8960	182
8961	1288
8962	700
8963	1351
8964	2271
8965	3401
8966	2059
8967	1081
8968	334482
8969	4272
8970	226
8971	830
8972	550
8973	3312
8974	458
8975	805
8976	2088
8977	702
8978	35595
8979	1393
8980	199
8981	1722
8982	4126
8983	56960
8984	1616
8985	4022
8986	3467
8987	274
8988	557
8989	600
8990	55909
8991	282
8992	5053
8993	274
8994	12162
8995	194
8996	5765
8997	10295
8998	202
8999	4748
9000	232
9001	3925
9002	297
9003	1231
9004	299634
9005	8590
9006	1009
9007	6367
9008	535
9009	869
9010	975
9011	41437
9012	9204
9013	288
9014	48403
9015	314
9016	646
9017	214
9018	298
9019	3179
9020	534
9021	3182
9022	277
9023	359
9024	81149
9025	2136
9026	213
9027	2088
9028	249
9029	1523
9030	8360
9031	15344
9032	1474
9033	14537
9034	282781
9035	509898
9036	45547
9037	410
9038	2363
9039	203
9040	1085
9041	265
9042	616
9043	1037
9044	729
9045	271
9046	30118
9047	373
9048	611
9049	324
9050	1179795
9051	420
9052	89143
9053	358
9054	5415
9055	7005
9056	1900
9057	52352
9058	23880
9059	948
9060	19853
9061	532
9062	356
9063	8051
9064	118229
9065	1340
9066	144053
9067	7722
9068	2930
9069	2463
9070	1737
9071	202
9072	35725
9073	295
9074	1407
9075	432
9076	4109
9077	3015
9078	635
9079	524
9080	1472
9081	1412
9082	44066
9083	253
9084	56151
9085	237
9086	1964
9087	547
9088	307
9089	14062
9090	14349
9091	77646
9092	21670
9093	129090
9094	17947
9095	2726
9096	279
9097	228
9098	3383
9099	2233
9100	637
9101	772
9102	4543
9103	184
9104	893
9105	826
9106	2656
9107	12130
9108	42493
9109	263
9110	3049
9111	728
9112	1083
9113	8668
9114	193
9115	13565
9116	1600
9117	41029
9118	1563
9119	1153
9120	452
9121	838
9122	1005
9123	5921
9124	4636
9125	3767
9126	198
9127	234
9128	405
9129	229
9130	1507
9131	1545
9132	1035
9133	51407
9134	454
9135	296
9136	306
9137	4347
9138	3514
9139	3607
9140	551
9141	3223
9142	284
9143	4999
9144	7914
9145	1156
9146	9515
9147	196705
9148	837
9149	2926
9150	449
9151	537
9152	459
9153	284
9154	172431
9155	1876
9156	8581
9157	90004
9158	196
9159	625766
9160	75245
9161	727584
9162	311329
9163	26152
9164	8508270
9165	29285
9166	526
9167	2058
9168	3725
9169	474
9170	49017
9171	5414
9172	104589
9173	1065
9174	197
9175	181
9176	239
9177	383
9178	19479
9179	16291
9180	57036
9181	802
9182	168923
9183	607
9184	2408
9185	2563
9186	970
9187	1934
9188	654
9189	360
9190	5292
9191	10854
9192	1034
9193	183
9194	291
9195	584
9196	759
9197	1421
9198	12996
9199	1605
9200	546
9201	2263
9202	520
9203	240
9204	11961
9205	45324
9206	150859
9207	564
9208	9949
9209	5723
9210	928
9211	301
9212	3005
9213	1914257
9214	1339336
9215	31537
9216	238
9217	4765
9218	1121
9219	423799
9220	5072
9221	234
9222	41915
9223	358
9224	996
9225	2943
9226	1407
9227	62336
9228	633
9229	1083
9230	1028425
9231	2171
9232	1265
9233	644
9234	352
9235	38807
9236	72578
9237	380
9238	49440
9239	8452
9240	251
9241	5204
9242	1212
9243	10027
9244	51122
9245	2326
9246	1321
9247	2762
9248	831
9249	269000
9250	2919
9251	1075
9252	5620359
9253	548
9254	1312
9255	1583
9256	1873
9257	96125
9258	1006
9259	7181
9260	757
9261	184
9262	85466
9263	2777
9264	481
9265	279
9266	4719
9267	808939
9268	2628
9269	232
9270	490
9271	201
9272	274
9273	438
9274	523
9275	915386
9276	634
9277	475
9278	1829
9279	8490
9280	315
9281	1753
9282	418
9283	896
9284	489
9285	921032
9286	18352
9287	3788
9288	181
9289	1713
9290	506
9291	1198
9292	61308
9293	679
9294	12556
9295	2400
9296	287
9297	3339
9298	202
9299	84869
9300	654
9301	8059
9302	41503
9303	1006
9304	426
9305	696
9306	250
9307	621
9308	624171
9309	2367
9310	1197
9311	711
9312	2894
9313	246
9314	406
9315	2593
9316	263
9317	4131
9318	204
9319	12327
9320	3996
9321	938
9322	8296
9323	1758
9324	1371
9325	200
9326	189
9327	191
9328	766
9329	45829
9330	6179
9331	430
9332	504
9333	23220
9334	597
9335	1157
9336	329
9337	586
9338	16061
9339	877
9340	583012
9341	845
9342	972
9343	35087
9344	28292
9345	2232844
9346	5377
9347	24597
9348	6464
9349	637
9350	5072
9351	83878
9352	2882
9353	466
9354	272
9355	30388
9356	255
9357	261
9358	222
9359	16728
9360	68408
9361	558
9362	3392
9363	2996
9364	617
9365	280
9366	23144
9367	210
9368	1041768
9369	952
9370	2414
9371	447
9372	725
9373	726
9374	9538
9375	204
9376	659
9377	4619
9378	451058
9379	339
9380	1196
9381	75910
9382	122955
9383	505
9384	977098
9385	404
9386	621608
9387	11209
9388	769
9389	618
9390	2861
9391	239
9392	187
9393	3665
9394	393
9395	4173
9396	5334
9397	624
9398	227
9399	12109
9400	704
9401	516
9402	11483
9403	2747
9404	561
9405	51437
9406	1253
9407	4337
9408	883
9409	3638
9410	16836
9411	1033
9412	2177
9413	519
9414	351
9415	900
9416	25487
9417	1002
9418	3855
9419	239
9420	19884
9421	25393
9422	4758
9423	186
9424	562
9425	12232
9426	719226
9427	151191
9428	322
9429	1070
9430	965
9431	2514
9432	547
9433	194
9434	197
9435	953
9436	5097
9437	2413
9438	275
9439	2936
9440	5919
9441	4289
9442	214
9443	1673
9444	2662
9445	229451
9446	192
9447	189
9448	356
9449	199
9450	233
9451	13481
9452	432
9453	560514
9454	361
9455	24806
9456	18006
9457	3365
9458	28390
9459	2395
9460	758
9461	414
9462	603
9463	1751
9464	819
9465	24405
9466	1229
9467	1302
9468	1347
9469	987
9470	345
9471	236
9472	916
9473	256320
9474	1119
9475	182
9476	46014
9477	5624
9478	259327
9479	1463
9480	1128728
9481	22779
9482	283
9483	325
9484	1039
9485	6349
9486	181
9487	1345
9488	451637
9489	360343
9490	239
9491	1671
9492	257
9493	592
9494	593
9495	378
9496	1716
9497	1484
9498	604
9499	20383
9500	2286
9501	434
9502	4462
9503	2658
9504	895
9505	1621
9506	257
9507	321
9508	248
9509	192
9510	445
9511	267
9512	672
9513	3044
9514	229
9515	20055
9516	4060
9517	443
9518	197
9519	388
9520	25466
9521	701
9522	326
9523	467
9524	2215
9525	550
9526	886
9527	2672
9528	1552
9529	2094
9530	109724
9531	570
9532	882593
9533	362
9534	215
9535	586
9536	1326
9537	281
9538	1923
9539	736
9540	260
9541	635
9542	313
9543	2006
9544	239
9545	218
9546	102254
9547	434
9548	1316
9549	1843
9550	50385
9551	11338
9552	15348
9553	761146
9554	732
9555	10107
9556	242
9557	1771
9558	5058
9559	5538
9560	3840
9561	773
9562	2975030
9563	203
9564	395
9565	253
9566	414
9567	2427
9568	9875
9569	1271
9570	1219
9571	71766
9572	1097
9573	172431
9574	565
9575	232002
9576	197849
9577	665216
9578	538
9579	564685
9580	191377
9581	294
9582	230
9583	1173
9584	1624
9585	189
9586	202
9587	2580
9588	1349
9589	202
9590	1307
9591	5817
9592	195
9593	4641
9594	1089
9595	3942
9596	996
9597	2118
9598	474
9599	1318
9600	241
9601	1321
9602	3396
9603	729
9604	190
9605	228
9606	2653
9607	9440
9608	286
9609	195
9610	854
9611	21187
9612	1539
9613	436422
9614	432
9615	4094
9616	414
9617	1472
9618	382
9619	339
9620	13081
9621	465
9622	2134
9623	27253
9624	1327
9625	1111
9626	77464
9627	302
9628	24463
9629	3157
9630	4327
9631	2103
9632	9964
9633	2647
9634	42775
9635	347
9636	6046
9637	22011
9638	270
9639	2787
9640	944
9641	768
9642	1436
9643	3337
9644	11937
9645	2057
9646	10861
9647	264
9648	1374
9649	3277
9650	35637
9651	12840
9652	337
9653	1332
9654	5226
9655	184
9656	518
9657	8137
9658	256
9659	17614
9660	2630
9661	2113
9662	7330
9663	21717
9664	2163
9665	2624
9666	5697
9667	609
9668	2482
9669	417
9670	158937
9671	4416
9672	190528
9673	401
9674	498
9675	1720
9676	25030
9677	704
9678	213
9679	681
9680	239
9681	2522
9682	351
9683	7267
9684	23580
9685	186
9686	10857
9687	47725
9688	463
9689	960
9690	225
9691	1396
9692	251
9693	2240
9694	270
9695	371
9696	218
9697	1615
9698	982
9699	4339
9700	225
9701	1003
9702	1090
9703	879
9704	209
9705	316
9706	564
9707	5497
9708	684
9709	1292
9710	12412
9711	30288
9712	275
9713	107480
9714	769
9715	3661
9716	310
9717	1333
9718	300
9719	9331
9720	1336
9721	4441
9722	1195
9723	3195
9724	845
9725	402
9726	2420
9727	54785
9728	281
9729	6982
9730	1351
9731	3457
9732	11082
9733	407
9734	15413
9735	3012
9736	912
9737	6797
9738	881
9739	1991
9740	1183
9741	3148799
9742	937
9743	5121
9744	448
9745	256
9746	238
9747	217
9748	517
9749	333
9750	327
9751	141782
9752	30633
9753	333
9754	466
9755	737827
9756	246
9757	599
9758	2319
9759	209
9760	1264
9761	608
9762	2486
9763	1772
9764	1534
9765	39426
9766	229
9767	523
9768	1249
9769	269
9770	794
9771	50117
9772	4577
9773	195
9774	464
9775	362
9776	2325
9777	9776
9778	276
9779	401438
9780	2582
9781	3160
9782	14770
9783	2236
9784	751
9785	357408
9786	7234
9787	269
9788	202
9789	820
9790	34439
9791	2095
9792	170364
9793	299
9794	3938
9795	193
9796	237
9797	372
9798	521486
9799	2256
9800	378
9801	216
9802	270
9803	1789
9804	345
9805	1141
9806	69144
9807	237
9808	1421
9809	2109
9810	7125
9811	3334
9812	1673
9813	4542
9814	3667
9815	1061
9816	215008
9817	301
9818	411
9819	427
9820	31436
9821	571
9822	209
9823	200
9824	1894
9825	439
9826	1790
9827	1653
9828	1052
9829	4420
9830	553
9831	231
9832	5068
9833	384
9834	8582
9835	3030
9836	864
9837	463
9838	387051
9839	317
9840	656
9841	1568
9842	75479
9843	420
9844	1624
9845	8032
9846	854
9847	14228
9848	2861
9849	7258
9850	222
9851	1045
9852	473
9853	11127
9854	444
9855	215
9856	1572
9857	2960
9858	184
9859	5388
9860	1728
9861	10286
9862	1096
9863	6437
9864	1548
9865	224
9866	472
9867	546
9868	4435
9869	766
9870	11895
9871	45854
9872	3685
9873	197
9874	224
9875	339
9876	409
9877	5817
9878	1961
9879	380
9880	5575
9881	24804
9882	1757
9883	14722
9884	22995
9885	3019
9886	332
9887	573
9888	765
9889	48530
9890	3330737
9891	493
9892	509
9893	249
9894	550
9895	18600
9896	276
9897	300
9898	2932
9899	111810
9900	850
9901	8941
9902	56748
9903	1190
9904	603
9905	226
9906	431
9907	1448
9908	8154
9909	2086
9910	3761
9911	549
9912	1067
9913	830
9914	91848
9915	225
9916	220
9917	4368
9918	6474
9919	1125
9920	3078
9921	535
9922	302
9923	23707
9924	184
9925	244
9926	8211
9927	17968
9928	408
9929	3351
9930	969
9931	282
9932	1093
9933	24685
9934	448
9935	4102
9936	2532
9937	3680
9938	1633
9939	6759
9940	578
9941	502
9942	8191
9943	739
9944	2579
9945	2939
9946	269
9947	11054
9948	2431
9949	593
9950	165528
9951	3577
9952	289
9953	1181
9954	1026
9955	16509
9956	2120
9957	1335
9958	2843
9959	192
9960	1224
9961	187
9962	3939
9963	712
9964	1989
9965	568
9966	692
9967	236
9968	2208
9969	483
9970	304
9971	1578
9972	1802
9973	210
9974	2650
9975	846
9976	192
9977	485
9978	874893
9979	710
9980	227
9981	9594
9982	187
9983	455
9984	1291
9985	1542891
9986	54017
9987	995
9988	1237
9989	846
9990	1262
9991	365
9992	5282
9993	31013
9994	20376
9995	303
9996	6116
9997	2276
9998	18096
9999	683
10000	11067
10001	174711
10002	329
10003	335
10004	3370
10005	2996
10006	183085
10007	237
10008	21600
10009	219
10010	251
10011	12279
10012	277
10013	989
10014	287270
10015	211
10016	1890071
10017	216
10018	193
10019	2177
10020	2475
10021	836
10022	1885
10023	759
10024	11444
10025	681
10026	716
10027	216
10028	210
10029	1329
10030	3761
10031	283
10032	375
10033	12695
10034	630
10035	2348
10036	2502635
10037	3024
10038	244
10039	128081
10040	8396
10041	358
10042	296
10043	3512
10044	420
10045	403
10046	232
10047	7916
10048	2185
10049	1549
10050	26095
10051	19139
10052	936
10053	13796
10054	938
10055	1264
10056	3663
10057	2245
10058	786
10059	6435
10060	1605
10061	396817
10062	1171
10063	1715
10064	1021
10065	117233
10066	10277
10067	205
10068	27878
10069	3238
10070	6315
10071	1721
10072	4964
10073	357
10074	38860
10075	642
10076	249
10077	1333
10078	607
10079	9252
10080	479
10081	1102
10082	1228
10083	609
10084	182
10085	580
10086	117794
10087	26616
10088	359
10089	184
10090	783
10091	242
10092	10694
10093	2448
10094	272
10095	386
10096	1325
10097	1570
10098	1250
10099	237
10100	2217
10101	521
10102	4775
10103	446339
10104	47849
10105	2854
10106	263
10107	9984
10108	229
10109	430
10110	2150
10111	752
10112	2341
10113	911
10114	234353
10115	746
10116	9848
10117	1676
10118	2275
10119	180
10120	3486
10121	400
10122	1225
10123	1059
10124	2388
10125	5348
10126	658
10127	1807
10128	2645
10129	52537
10130	215
10131	50588
10132	12283
10133	68904
10134	6460
10135	11332
10136	666
10137	1625
10138	385
10139	9465
10140	1731
10141	190
10142	20147
10143	202
10144	3750
10145	184
10146	217
10147	280
10148	284
10149	2422
10150	5752
10151	467
10152	321
10153	7359
10154	581
10155	891
10156	391
10157	3722
10158	5574
10159	43052
10160	8379
10161	447
10162	315
