text,label
pin ngon mãi tối online <num> h cắm sạc đi ngủ,POS
mạng vn bó_tay tốc_độ như_vậy thực_tế khâm_phục,POS
cảm_giác máy,NEG
nói_chung pin kiểu thỉ charge <num> hỗn_hợp lưu_ý review so_sánh mẫu flagship hãng ko ngại pin mua,NEU
đẹp đẹp htc<num> chững_chạc chắc_chắn,POS
iphone càng_ngày_càng lỗi bphone trông lạ đẹp,NEG
giá mua bản_thân gia_đình mua xóm,NEU
tặng kèm thẻ mua haha bao test máy ghê,NEU
lai mot that bai nua cua htc,NEG
lumia <num> <num> <num> nokia <num> sim gọi thoải_mái <num> sạc pin <num> yêu nokia,POS
e nâng xong cảm_nhận ban_đầu_máy mượt,POS
hấp_dẫn cục pin ôi thần_linh nản,NEG
bảo_đảm ko bao h giá,NEU
htc ngày_càng hào_phóng dung_lượng pin <num> ma,NEG
cẩn_thận coi_chừng hàng giả,NEU
đỡ lag <num>,POS
<num> s plus <num> gb nâng_cấp <num> tuyệt_vời chạy nuột_nà thời_lượng pin cải_thiện rõ_rệt phiên_bản,POS
htc giá ảo_tưởng rớt_giá tầm <num> tr đẹp <num> tr ko cạnh_tranh nổi s<num>,NEG
<num> mà_còn ng định mua kiểu ntn bó_tay singapore,NEU
hàng hãng giá <num> triệu hàng định mua hàng <num> hãng giá <num> tệ có_thể mua xài chút kinh_nghiệm lầm chúc điện_thoại như_ý,NEU
ko iphone đc sành_điệu pin yếu wifi kém nhạc chán,NEG
ae <num> s cảm_giác <num> trải_nghiệm pin k hao máy bớt nóng chốt hạ e,POS
tối_ưu thiết_bị đời cũ ios <num> s <num> test <num> s <num> <num> s <num> chạy <num> pin đc ổn nóng máy mượt safari vấn_đề dấu_hiệu bắt wifi sóng có_vẻ ổn_định,POS
soi kĩ hang fake <num> hàng dựng <num>,NEU
nói_thẳng hàng nhái chạy android thông_số <num> quảng_cáo pin nửa_ngày nói_chung mua sản_phẩm oách chẳng ra_gì tiền đấy đi mua iphone trả_góp <num>,NEU
ip<num> chạy mượt pin ổn <num>,POS
note ok note <num> thèm_thuồng,POS
hoang_tưởng giá sản_phẩm tái_chế giá ngất_ngưởng giá mua s<num>e hãng <num> hợp_lý sướng mấy,NEG
thần_linh mua liền đi rẻ lắm <num> usd mỹ mua <num> s <num> g <num> usd rùi mua kiểm_tra khe cắm_thẻ hư máy p s up androi <num> lun nha,NEU
thiện_cảm chất_lượng htc,POS
màn_hình tối mờ chống_chế bảo_vệ mắt giúp mắt đeo kính_cận,NEG
sony bảo_hành <num> tv bảo_hành <num> công_nghệ <num> k tivi sony đặc_biệt dòng <num> inches xuất_hiện thị_trường vn <num> dấu_hỏi nhẹ chỗ,NEU
cải_thiện xấu thế_nào,NEG
<num> cổ_hũ câu nét sony hả bn trẻ đầu_óc <num> vs <num> tivi sony cao_cấp trung_cấp thua lg lg bề_dày lịch_sử ngang sony thua gí ces <num> vừa_qua lg sx màn_hình oled chất_lượng mh oled hiện_nay lg mua đi sony đi cứu lỗ nghèo xài lg chất rẻ qt bền mác hiệu nhật,NEU
dòng android smartphone htc samsung smartphone htc kiểu_dáng đẹp hiệu_năng cấu_hình nhạc sử_dụng thời_gian máy xuống_cấp lỗi samsung ý_kiến cá_nhân xài note<num> s<num> one m<num>,POS
tuyệt_vời mong sở_hữu <num>,POS
ôi mấy góc bo tròn tròn kìa đẳng_cấp đi,NEG
sony vang bóng thời,NEU
mua xiaomi đi,NEU
chả phiên_bản cũ,NEG
bình_thường bphone đấy bphone giá phải_chăng cấu_hình sử_dụng đừng dìm hàng việt nhá,POS
tuyệt không_thể nổ,POS
thực_sự như_vậy samsung lẫn apple đột_phá thiết_kế,NEG
ý_định chờ thưởng tết rước sf<num> <num> g mà_còn lăn_tăn,NEU
ghét giá trời,NEG
cảm_tình philips thế_nào đi,NEU
tuyet vời ngóng bp<num>,POS
kiểu_dáng s<num> s<num> sau_này s<num> vs s<num> na_ná chán,NEG
công_việc note <num> chụp ảnh đẹp <num> xl dể lựa_chọn,NEU
ngon giá hợp_lý,POS
qa ngon <num> sieu pham p<num>,POS
giá tiền pc <num> triệu dc <num> case <num> màn siêu khủng,NEG
vn giám_đốc chi đt <num> đồng cơ_quan iphone công_nhân chi <num> triệu trở mua iphone sắm đường giám_đốc công_nhân đẳng_cấp ngang giám_đốc biệt_thự căn_hộ cao_cấp thu_nhập to lo sắm iphone công_nhân nghèo sỉ diện ráng sắm iphone thuê dột_nát lương chi tiền mua đt kết_quả giàu giàu lương to chả mua_sắm công_ty lo nhân_viên sắm sếp nghèo nghèo đi chả công_ty bất_cứ thậm_chí bảo_hiểm tối_thiểu lao_động hưởng khoản bôi_trơn quà_biếu_xén sếp lễ tết tết tết kẻ cười khóc,NEU
ngon bền đẹp pin khỏe giá <num> tr hợp,POS
đắt giá có_thể mua ff a<num> sony crop fujji xt<num> ngon_lành,NEG
chúng_tôi sẵn_sàng xe nhịn nhịn mặc mua yên_tâm sản_xuất,NEU
đẹp mong chê đi xách e hi,POS
<num> camera lồi mắt ếch kinh_hãi vô_cùng,NEG
việt nam đi giá <num> usd,NEU
đồng_tiền bát gạo,POS
thiết_kế htc càng_ngày_càng tù_túng xấu mấy xiaomi điện_thoại bình_dân,NEG
nhân_công chiếm cấu_thành giá iphone gấp đôi gấp <num> lương không_thể_nào gấp đôi gấp <num> giá máy,NEU
đẹp đơn_giản nét độc_đáo bb mua <num> <num>,POS
one m<num> tuyệt đẹp nhu_cầu nâng_cấp mẫu đẹp,NEG
mấy e rmn <num> trở xuốg viền giả kim_loại chạy dọc ối zời cảm jác rẻ_tiền mấy a samsung huyền_thoại ngày_xưa mi<num> trở_lên ngon,NEU
hãng thế_nào tivi <num> lg thừ thời lồi bây_giờ <num> k k hối_tiếc nâng đời phàn_nàn bất_cứ cá_nhân lg,NEU
loa đơn htc hy_vọng m<num> thực_sư kém sang_trọng nếu_như hình đt xấu dòng htc m versions,NEG
ngon hốt xài dc,POS
samsung android samsung hát karaoke giọng phát,POS
tv <num> k tầm <num> in giá <num> usd mỹ lg sharp tầm giá ngập hiệu tq,NEG
đợi a<num> k chút rục tịch tý ty,NEU
mỏng chẳng dung_lượng pin,NEG
ip <num> nè,NEU
dòng go asus mua <num> mẹ mẹ khen quá_trời,POS
hàng isreal toàn hàng cao_cấp vip,POS
pin iphone da yeu yeu_hon chan iphone dung tu doi cu den doi moi y het chang khac gi,NEG
gia time giam xuong ngang f<num>s thi thang tau khua het song tai vn,NEU
mỏng sinh_lý <num> khỏe <num> s plus ngoại_hình nhỏ_nhắn <num>,NEG
dân công_nghệ k mua máy vs giá <num> m,NEU
dang nang niu <num> s that tuyệt,POS
khoản nhắn_tin ip vô đối hệ_thống đoán thông_minh cảm_ứng chính_xác mượt cam chụp đẹp,POS
cục pin chán,NEG
đc vua điện_thoại tùng lúi chip sam ko ăn_nổi đc chip cực_kì ngon oppo no<num> cáu <num> inh full hd rỗ lòi <num> hd cực_kì sắc nét <num> k ahjhjs <num> gb ram oppo iphone <num> gb ram ahjhj vân oppo flash max sờ pít camera <num>,NEU
mua note<num> <num> tr sd ngon,NEG
đấu nổi mi<num> likenew,NEU
đẹp iphone thanh_mảnh,POS
s<num> s<num> tuyệt_vời thiết_kế am_hiểu cơ_khí tinh_tế về_phần_cứng máy cảm_ơn samsung cố_gắng ngày_đêm đt siêu đẹp,POS
mặt hao_hao sony nút home samsung viền táo nắp lưng y_chang xperia zl<num> tin_tưởng hàng tq lắm,NEG
gia d <num> tr hot ljen hh,NEU
đổi s<num> s<num> <num> lý_do pin chống s<num> lắm,POS
i phone <num> <num> dung lau dai phai kham mat va deo kinh_can vien man hinh nho moi mat chg dung man hinh nho the nua du la i phone man hinh <num> inches tro len,NEG
duchuymobile mua cai a<num> <num> ngon_hon nhieu,NEU
samsung cuối_cùng ko yên oppo,NEU
giá tầm <num> triệu mua iphone <num> hàng_xách,NEG
đẹp iphone <num> nè,POS
sài note<num> đòng note ngon,POS
bình cũ rượu quái thậm_chí thụt_lùi,NEG
tiếc mua j<num> <num>,NEU
ko thich dong note cua samsung thich moi s<num>e ma lua dau mua mua dai xiami redmi <num> s roi,NEU
<num> gb mua <num> gb đắt bao_giờ apple <num> gb thay <num> gb,NEG
hp trung_thành dòng elitebook mạnh_mẽ sang_trọng,POS
lui mấy máy cùi_bắp xài ak giá rẻ mua xài sợ trộm chẳng sợ rớt pin xài <num> sạc <num> kkk,NEU
<num> đô mỹ mua redmi note <num> dư tiền đi nhậu rửa máy,NEG
hãng <num> sim giá <num> củ ngon bổ rẻ hãng voite g<num>,POS
giá trải_nghiệm máy cá_nhân mua đt hãng tiền thương_hiệu,POS
xấu đột_phá siêu_phẩm s<num> thất_vọng,NEG
đùa mua nổi note <num>,NEU
moi chinh la cong,POS
oppo đem đi cạnh_tranh samsung,NEU
omg ram <num> g,NEU
mặt s<num> viền dày đẹp chút,NEG
mặc_dù ip công_nhận samsung bây_giờ đẹp cấu_hình giá_cả hợp_lý,POS
giá đôn <num> tr ok,POS
đua ngta iphone samssung,NEU
lay_động giác_quan thiết_kế ip <num> s,POS
tưởng phần_mềm hỗ_trợ chụp ảnh sony experia lâu_đời cốp nhặt ý_tưởng,NEG
<num> củ,NEU
máy xấu,NEG
apple dc thi samsung nhiêu khac chêt samsung bh jo chêt,NEU
tuyệt_vời không_thể,POS
lừa_đảo chắc_chắn,NEG
có_thể giúp android vượt_trội ios cứu hệ_sinh_thái android thỳ hơi,NEU
vấn_đề iphone se đẹp giá múc,POS
leader android <num> trở_lại sản_phẩm samsung đẹp mua,POS
xấu khủng_khiếp,NEG
mẹ đài loan mua <num> iphone<num> plus i như_vậy đổi máy chờ quen,NEU
tùng minh nguyễn điện_thoại vk thế_nào may cảm_ứng,NEU
mua <num> g bộ_nhớ <num> g ko thẻ yếu chụp ảnh game cân_nhắc t tím_shop uy_tín mua lg g<num> mỹ lành,NEG
sản_phẩm gionee minh dung s<num> <num> camera đêm ko đối_thủ,POS
